id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
55bced94-b98f-4c74-aa99-14ba92edb4c0,21/05/2021 07:24,SYSTEM,21/05/2021 13:44,SYSTEM,21/05/2021 07:25,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,BFC18C5E-ECAF-40EE-A417-F67015CAE392,,iPhone,user’s iPhone,2030,
9e9ffeb6-672a-47fa-9c2d-fb3d18965e46,20/05/2021 19:36,SYSTEM,22/05/2021 08:14,SYSTEM,21/05/2021 17:52,INVALID,Bearer,1b872de7-a9c7-4fe8-92dc-0ed20e3996b6,d47cc00e6c72d3e3,9,Marves Core,com.softhaxi.marves.core,102,OPPO,RKQ1.200903.002,OPPO,CPH2059,OP4C72L1,30,
7bf1df51-d830-4fbf-ae28-a865391908f1,20/05/2021 10:38,SYSTEM,20/05/2021 19:34,1b872de7-a9c7-4fe8-92dc-0ed20e3996b6,20/05/2021 19:34,INVALID,Bearer,1b872de7-a9c7-4fe8-92dc-0ed20e3996b6,d47cc00e6c72d3e3,9,Marves Core,com.softhaxi.marves.core,102,OPPO,RKQ1.200903.002,OPPO,CPH2059,OP4C72L1,30,
587de429-1785-42ca-a31b-38ca3d1b4ffd,18/05/2021 15:48,SYSTEM,09/05/2022 05:44,SYSTEM,02/05/2022 07:09,INVALID,Bearer,8dea377e-35bb-4930-ace2-017fb0aa2c28,abcfc2ddcd4314e5,15,Marves Core,com.softhaxi.marves.core,105,samsung,SP1A.210812.016,samsung,SM-N975F,d2s,31,FALSE
76301061-c877-4568-b36f-243685b38f23,18/05/2021 15:46,SYSTEM,11/10/2022 21:18,SYSTEM,11/10/2022 21:18,VALID,Bearer,899b16e9-7463-453e-bbf6-b1d588c8c019,,24,Marves Core,com.softhaxi.marves.core,131,iPhone,D10E6D0A-FCA6-42EF-A50D-62FC0734532E,,iPhone,iPhone,2200,FALSE
0ee4dbad-43c9-432f-b411-96476eec019f,18/05/2021 07:08,SYSTEM,25/05/2021 16:10,00c8a66f-0ab8-4401-8a55-27dadb39aa20,25/05/2021 16:10,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
d18a541c-bb55-4be8-8bf4-f1d394b5d23e,18/05/2021 07:07,SYSTEM,18/05/2021 07:08,6a9ea25d-979e-41d3-8e8d-353ece8e183b,18/05/2021 07:08,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
45e4d320-97c8-4a1f-a9ad-9c532ad9a035,18/05/2021 04:23,SYSTEM,03/08/2021 07:07,SYSTEM,03/08/2021 04:51,INVALID,Bearer,0ec85d52-d25a-45ac-bead-3427e10f0edb,,,,,,,,,,,,
f001ba84-50e6-4842-a266-a662cf975a9e,17/05/2021 07:06,SYSTEM,18/05/2021 07:07,00c8a66f-0ab8-4401-8a55-27dadb39aa20,18/05/2021 07:07,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
f458b963-a706-44f9-beed-669b64aab1dc,17/05/2021 07:06,SYSTEM,17/05/2021 07:06,6a9ea25d-979e-41d3-8e8d-353ece8e183b,17/05/2021 07:06,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
099dd21a-06d4-41e9-9dbb-99605157cba0,17/05/2021 07:06,SYSTEM,17/05/2021 07:06,00c8a66f-0ab8-4401-8a55-27dadb39aa20,17/05/2021 07:06,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
4aceff3b-38bf-42e1-baf4-b06ffd0c4a8e,16/05/2021 17:37,SYSTEM,21/05/2021 07:24,SYSTEM,20/05/2021 14:13,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,4E96248E-A560-4F82-B6FD-55801B0872F2,,iPhone,user’s iPhone,2030,
0cd31401-4fb5-454a-96d4-5a9dbd5d9840,14/05/2021 18:30,SYSTEM,17/05/2021 07:06,SYSTEM,14/05/2021 18:32,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
75215979-cbe7-4f28-b8b2-640346d1c1f6,14/05/2021 18:27,SYSTEM,14/05/2021 18:30,SYSTEM,14/05/2021 18:28,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
3d7613da-4927-4475-85c8-264b85ab9dcc,12/05/2021 15:01,SYSTEM,23/06/2021 10:59,SYSTEM,23/06/2021 10:28,INVALID,Bearer,31d4e63c-60ee-4a68-8b36-55f852489a33,98ee2dce3c759dba,9,Marves Core,com.softhaxi.marves.core,102,realme,QKQ1.190918.001,realme,RMX1971,RMX1971,29,
54631627-bd29-4f50-8bc8-8337dcf78e60,11/05/2021 20:28,SYSTEM,10/04/2022 21:21,SYSTEM,10/04/2022 20:40,INVALID,Bearer,93e510c7-5eeb-45f1-9880-e462cb07c667,ac7b9a05871a6a68,10,Marves Core,com.softhaxi.marves.core,103,xiaomi,QKQ1.190910.002,Xiaomi,Redmi Note 7,lavender,29,FALSE
d5310835-035a-4e3f-8889-24a9cd6408ff,11/05/2021 06:24,SYSTEM,17/05/2021 07:05,00c8a66f-0ab8-4401-8a55-27dadb39aa20,17/05/2021 07:05,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
f37db4eb-31d5-4b01-8938-9d8d99739391,11/05/2021 06:24,SYSTEM,11/05/2021 06:24,6a9ea25d-979e-41d3-8e8d-353ece8e183b,11/05/2021 06:24,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
652fa558-f52e-411f-b440-28f70c2c0de8,10/05/2021 16:09,SYSTEM,12/05/2021 15:01,SYSTEM,10/05/2021 16:10,INVALID,Bearer,31d4e63c-60ee-4a68-8b36-55f852489a33,b0c59c50729620b0,8,Marves Core,com.softhaxi.marves.core,101,google,RQ2A.210405.005,Google,Pixel 3,blueline,30,
787de772-08f0-41a2-8198-88c211788f63,06/05/2021 10:03,SYSTEM,11/10/2022 16:42,SYSTEM,11/10/2022 16:42,VALID,Bearer,08bfb6d7-fae9-473e-8cf0-a693ab6e8625,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,6D673270-F7C7-4C01-868E-9629E18ADAA8,,iPhone,iPhone,,FALSE
6ec0aed2-e008-4e6b-a3c1-7dfade1ba6e8,05/05/2021 14:07,SYSTEM,11/05/2021 06:23,00c8a66f-0ab8-4401-8a55-27dadb39aa20,11/05/2021 06:23,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
0f429b09-8a39-446f-a564-07c67fbcbcbb,05/05/2021 11:15,SYSTEM,29/09/2021 10:27,SYSTEM,29/09/2021 10:23,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,8d01f92781d54a73,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
ce281705-7728-44c0-80e2-5254eb7b8cca,05/05/2021 09:10,SYSTEM,01/08/2022 14:11,SYSTEM,01/08/2022 14:11,VALID,Bearer,8b587d87-3e77-482e-b4f7-b242cb5b0d6b,81cb35f4af1ed2a3,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-A920F,a9y18qlte,29,FALSE
b4df971e-dda0-4d57-8587-90835b116c55,05/05/2021 07:34,SYSTEM,16/05/2021 17:37,SYSTEM,09/05/2021 20:29,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,79D4B065-D7AB-4CD0-BD6F-ABF1D802312E,,iPhone,user’s iPhone,2030,
8ac4c2b1-9b11-41ad-8490-7279406f34e7,04/05/2021 20:06,SYSTEM,22/07/2021 08:26,6a3f68cc-f997-4f41-92cc-a72fa781a88e,22/07/2021 08:26,INVALID,Bearer,6a3f68cc-f997-4f41-92cc-a72fa781a88e,d3eba15ce4d9f6c7,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,
fafc5dc1-376b-4b95-8077-d85f242006fb,04/05/2021 19:44,SYSTEM,11/10/2022 16:47,SYSTEM,11/10/2022 16:47,VALID,Bearer,005de44d-6886-496d-b19d-0e212f65b757,PKQ1.190319.001,29,Marves Core,com.softhaxi.marves.core,201,Xiaomi,PKQ1.190319.001,Xiaomi,Redmi 8,olive,28,FALSE
3e4368d0-6e8a-47db-a122-d23354fd324b,04/05/2021 19:28,SYSTEM,07/06/2021 14:41,fbed293b-a991-43c5-b2a3-971bbc5f3020,07/06/2021 14:41,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,c29e3e263316201f,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
b2674fa1-079a-4fcf-b9ab-9d7a58ed06a2,04/05/2021 19:01,SYSTEM,04/05/2021 19:28,005de44d-6886-496d-b19d-0e212f65b757,04/05/2021 19:28,INVALID,Bearer,005de44d-6886-496d-b19d-0e212f65b757,c29e3e263316201f,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
267e618e-5180-4b80-a472-26b33aa960bb,04/05/2021 18:59,SYSTEM,04/05/2021 18:59,005de44d-6886-496d-b19d-0e212f65b757,04/05/2021 18:59,INVALID,Bearer,005de44d-6886-496d-b19d-0e212f65b757,c29e3e263316201f,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
76502e43-83c0-49d1-9eb1-16f90db531e2,04/05/2021 12:48,SYSTEM,05/05/2021 07:34,SYSTEM,04/05/2021 13:04,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,43EAC6F6-E091-47EC-8DD8-2B18B947D663,,iPhone,user’s iPhone,2030,
4322681e-e1ab-4d84-bec1-5e4d3c826b0f,03/05/2021 13:50,SYSTEM,04/05/2021 12:48,SYSTEM,03/05/2021 13:51,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,80DA95A4-0BEA-48D6-8D34-754E646B7474,,iPhone,user’s iPhone,2030,
2e0da75e-0f66-41e6-aa1d-5b887eb861a8,03/05/2021 11:21,SYSTEM,11/05/2021 06:24,SYSTEM,10/05/2021 09:20,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
96e719ea-02f3-497b-9d2c-8d60f7a427f1,03/05/2021 07:41,SYSTEM,02/08/2021 13:23,46a5c1b3-e631-478c-8258-c48a9b88e769,02/08/2021 13:23,INVALID,Bearer,46a5c1b3-e631-478c-8258-c48a9b88e769,fb3d236de00781bb,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-G960F,starlte,29,
dc4d9709-e87f-471b-8c0d-42c309e30232,02/05/2021 19:25,SYSTEM,05/05/2021 14:07,SYSTEM,05/05/2021 14:01,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
cad75859-57a1-4eed-9e81-0308804fab50,02/05/2021 19:24,SYSTEM,02/05/2021 19:25,6a9ea25d-979e-41d3-8e8d-353ece8e183b,02/05/2021 19:25,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
49a425e5-cda0-4556-801f-dd10b1b34c95,30/04/2021 16:18,SYSTEM,14/07/2021 12:25,SYSTEM,14/07/2021 09:05,INVALID,Bearer,7974f8c8-459e-4c27-9a23-6b7849c9d323,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,CA7B76D1-03C7-434A-980B-C4B101C1083F,,iPhone,iPhone Nas,2050,
1726119c-7019-4a9f-a7e4-301494f16207,30/04/2021 12:40,SYSTEM,22/07/2021 09:11,a44dcad1-8e61-4202-b9af-8630b3bd61c9,22/07/2021 09:11,INVALID,Bearer,a44dcad1-8e61-4202-b9af-8630b3bd61c9,9fa4c50341de8ea6,9,Marves Core,com.softhaxi.marves.core,102,Xiaomi,OPM1.171019.026,Xiaomi,Redmi 5,rosy,27,
b024b05a-c685-4656-8538-2a26cc566c9b,30/04/2021 08:17,SYSTEM,02/05/2021 19:24,00c8a66f-0ab8-4401-8a55-27dadb39aa20,02/05/2021 19:24,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
3de8a6e2-fe12-4f87-a558-935cdc9f0ee7,30/04/2021 08:15,SYSTEM,02/05/2021 19:24,SYSTEM,01/05/2021 07:08,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
8994036c-849c-4ecf-b5d0-a660d47d6d1c,30/04/2021 04:42,SYSTEM,25/07/2021 12:26,a99e7612-9ec1-4c34-81fd-aa367e1a080e,25/07/2021 12:26,INVALID,Bearer,a99e7612-9ec1-4c34-81fd-aa367e1a080e,0029a593a177456f,10,Marves Core,com.softhaxi.marves.core,103,POCO,RKQ1.200826.002,Xiaomi,M2102J20SG,vayu,30,
aeaee521-6872-450a-bc92-21c1844d5bd8,29/04/2021 20:42,SYSTEM,29/04/2021 20:42,6a9ea25d-979e-41d3-8e8d-353ece8e183b,29/04/2021 20:42,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
bac648f2-e40c-4483-86f6-3b4c76158937,29/04/2021 14:58,SYSTEM,29/04/2021 20:42,SYSTEM,29/04/2021 14:58,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,8,Marves Core,com.softhaxi.marves.core,101,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
ecc489f5-18bb-47ed-9484-89f9632fd79c,29/04/2021 13:20,SYSTEM,29/04/2021 13:20,6a9ea25d-979e-41d3-8e8d-353ece8e183b,29/04/2021 13:20,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
e9896339-d12a-415d-b01a-46e95623ed55,29/04/2021 11:24,SYSTEM,29/04/2021 11:37,6a9ea25d-979e-41d3-8e8d-353ece8e183b,29/04/2021 11:37,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
9913f066-a2fe-4ddd-a8e5-800d6e51b7c8,29/04/2021 11:12,SYSTEM,29/04/2021 11:24,SYSTEM,29/04/2021 11:13,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,8,Marves Core,com.softhaxi.marves.core,101,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
bef0b3f4-97f1-4445-92ed-8568fe17a3c0,29/04/2021 10:25,SYSTEM,05/05/2021 09:10,SYSTEM,05/05/2021 09:07,INVALID,Bearer,8b587d87-3e77-482e-b4f7-b242cb5b0d6b,,,,,,,,,,,,
514b5917-a7d6-41b6-9982-6c18f827177c,29/04/2021 07:01,SYSTEM,29/04/2021 11:24,00c8a66f-0ab8-4401-8a55-27dadb39aa20,29/04/2021 11:24,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
fe10a3ac-0086-4920-bb62-cfd4312e5dd6,29/04/2021 04:09,SYSTEM,04/10/2022 15:36,SYSTEM,04/10/2022 15:36,VALID,Bearer,c37bc89a-05f1-44c6-965b-96261a8236b1,RP1A.200720.011,29,Marves Core,com.softhaxi.marves.core,201,realme,RP1A.200720.011,realme,RMX2180,RMX2180,30,FALSE
7f37cee8-d6fc-494a-a86a-e3ae1ee42ab4,28/04/2021 21:41,SYSTEM,03/05/2021 13:50,SYSTEM,01/05/2021 15:17,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,FE725E95-1D6F-4AFA-BCD2-326B2B1F448F,,iPhone,user’s iPhone,2030,
b8545cf1-4b41-432c-8a9b-1dd7a2acb549,28/04/2021 20:37,SYSTEM,29/04/2021 07:01,6a9ea25d-979e-41d3-8e8d-353ece8e183b,29/04/2021 07:01,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
5459b39f-7868-41cb-b942-b45b96880a5f,28/04/2021 15:01,SYSTEM,28/04/2021 15:02,00c8a66f-0ab8-4401-8a55-27dadb39aa20,28/04/2021 15:02,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
a0497273-31c3-4112-98a6-6d13952a0446,28/04/2021 13:04,SYSTEM,28/04/2021 20:37,SYSTEM,28/04/2021 13:04,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,8,Marves Core,com.softhaxi.marves.core,101,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
e293ee29-258f-4280-8343-22f352940553,28/04/2021 11:16,SYSTEM,28/04/2021 21:41,SYSTEM,28/04/2021 11:33,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,7F90BBC3-6517-4BA2-9AAE-A6536A5F3405,,iPhone,user’s iPhone,2030,
fd4603ba-526b-4963-8dad-fd28016e84c1,28/04/2021 07:34,SYSTEM,28/04/2021 13:04,SYSTEM,28/04/2021 12:48,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
ec403340-2069-4214-9311-0141dfb02bee,28/04/2021 05:08,SYSTEM,04/05/2021 18:57,fbed293b-a991-43c5-b2a3-971bbc5f3020,04/05/2021 18:57,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,c29e3e263316201f,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
f62b09a6-2f1c-4ef1-9df7-4cefab0a54f8,27/04/2021 19:52,SYSTEM,28/04/2021 07:33,00c8a66f-0ab8-4401-8a55-27dadb39aa20,28/04/2021 07:33,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
95171fed-207e-4b67-89b1-e1a2447dfeee,27/04/2021 19:40,SYSTEM,27/04/2021 19:41,6a9ea25d-979e-41d3-8e8d-353ece8e183b,27/04/2021 19:41,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
1a3f8158-77a4-4ba8-8dbe-102d4d6cfc7c,27/04/2021 18:41,SYSTEM,10/05/2021 16:09,SYSTEM,27/04/2021 18:43,INVALID,Bearer,31d4e63c-60ee-4a68-8b36-55f852489a33,98ee2dce3c759dba,9,Marves Core,com.softhaxi.marves.core,102,realme,QKQ1.190918.001,realme,RMX1971,RMX1971,29,
d1c1df4c-fe8a-4975-a152-b08d42307047,27/04/2021 14:30,SYSTEM,28/04/2021 11:16,SYSTEM,27/04/2021 18:51,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,CBE4E48F-CE75-45AB-B2BD-0568E6C870FE,,iPhone,user’s iPhone,2030,
71d7fc8e-2610-46cd-8989-d6569dabed0d,27/04/2021 13:30,SYSTEM,27/04/2021 17:24,6a9ea25d-979e-41d3-8e8d-353ece8e183b,27/04/2021 17:24,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
d0dca6cd-ce95-42f3-a785-03a859b62a98,27/04/2021 12:27,SYSTEM,27/04/2021 13:30,SYSTEM,27/04/2021 13:30,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,8,Marves Core,com.softhaxi.marves.core,101,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
46f69598-d429-4bb8-825d-42cb81b20f80,27/04/2021 12:07,SYSTEM,30/04/2021 04:42,SYSTEM,29/04/2021 08:29,INVALID,Bearer,a99e7612-9ec1-4c34-81fd-aa367e1a080e,1ababd449b096933,9,Marves Core,com.softhaxi.marves.core,102,vivo,PKQ1.190118.001,vivo,vivo 1727,1727ID,28,
c6197ef5-4745-4e42-9d63-0ad0a8e2c12e,27/04/2021 00:51,SYSTEM,28/04/2021 05:08,SYSTEM,27/04/2021 00:55,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,,9,Marves Core,com.softhaxi.marves.core,102,iPad,627BC90A-E00D-4168-8A2A-2A2CA6D19478,,iPad,iOS Device,2030,
1936c965-149e-497d-bf5f-6cf2fc9982ae,26/04/2021 22:42,SYSTEM,27/04/2021 14:30,SYSTEM,26/04/2021 22:44,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,CBC0C1DA-44A7-4B7F-8B69-2EE6B0B5377F,,iPhone,user’s iPhone,2030,
7e3876f1-a047-4e16-b46b-f5b19d60001f,26/04/2021 21:22,SYSTEM,27/04/2021 00:51,SYSTEM,26/04/2021 21:22,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,,9,Marves Core,com.softhaxi.marves.core,102,iPad,0E96D9A4-B158-4BCD-BD7A-6753C80DA1EB,,iPad,iOS Device,2030,
0925069d-0216-467e-80e9-5a82ae831129,26/04/2021 21:21,SYSTEM,27/04/2021 13:30,00c8a66f-0ab8-4401-8a55-27dadb39aa20,27/04/2021 13:30,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
a34e5c5f-bbd2-4ef6-aa82-5a1f5913d84b,26/04/2021 20:48,SYSTEM,26/04/2021 20:48,6a9ea25d-979e-41d3-8e8d-353ece8e183b,26/04/2021 20:48,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
baa8584e-d42b-44f3-9916-4ff3596872aa,26/04/2021 20:46,SYSTEM,26/04/2021 20:47,00c8a66f-0ab8-4401-8a55-27dadb39aa20,26/04/2021 20:47,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
15630b83-d3ba-4ad9-ad3b-2d5098b345d8,26/04/2021 07:16,SYSTEM,23/08/2021 16:28,76ac2497-71b2-4f4e-96ad-96efbe303dc2,23/08/2021 16:28,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,DA8F9C35-4946-407D-AE5A-742B865EC136,,iPhone,Nanda Manarfa’s iPhone,2030,
2a818b0f-aafc-446c-9966-1b4f20b7580b,25/04/2021 12:00,SYSTEM,26/04/2021 22:42,SYSTEM,25/04/2021 19:50,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,4083238D-EAA4-4716-A504-1D67AE5ACFF5,,iPhone,user’s iPhone,2030,
102198a6-32e8-4902-9f62-592f8aeef9ff,24/04/2021 17:47,SYSTEM,25/04/2021 18:36,6a9ea25d-979e-41d3-8e8d-353ece8e183b,25/04/2021 18:36,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,1,Marves Core,com.softhaxi.marves.core,101,iPhone,975AF4FA-13B6-4E6E-947F-070D2CAFEF72,,iPhone,iPhone,2030,
36c3bf5e-d403-47ab-8d63-ffb9c4ddec2d,24/04/2021 11:15,SYSTEM,26/07/2021 15:06,91395ebc-908b-4f2c-a054-55715d7dec3f,26/07/2021 15:06,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,B64DE615-718B-4EED-830B-52A2889BB931,,iPhone,iPhone ,2030,
